,id,tweet,label
0,1,cdc currently reports 99031 deaths general discrepancies death counts different sources small explicable death toll stands roughly 100000 people today,real
1,2,states reported 1121 deaths small rise last tuesday southern states reported 640 deaths,real
2,3,politically correct woman almost uses pandemic excuse reuse plastic bag coronavirus nashville,fake
3,4,indiafightscorona 1524 covid testing laboratories india 25th august 2020 36827520 tests done profbhargava dg icmrdelhi staysafe indiawillwin,real
4,5,populous states generate large case counts look new cases per million today 9 smaller states showing cases per million california texas al ar id ks ky la ms nv sc,real
5,6,covid act found average person illinois covid 19 infecting 1 11 people data shows infection growth rate declined time factors stay home order restrictions put place,real
6,7,tested positive covid19 symptoms stay home away people learn cdc recommendations around others covid 19 infection,real
7,8,obama calls trump coronavirus response chaotic disaster,fake
8,9,clearly obama administration leave kind game plan something like,fake
9,10,retraction hydroxychloroquine chloroquine without macrolide treatment covid 19 multinational registry analysis lancet,fake
10,11,take simple daily precautions help prevent spread respiratory illnesses like covid19 learn protect coronavirus covid 19,real
11,12,nba poised restart month march reported utah jazz got 58 coronavirus tests matter hours time u testing sluggish,fake
12,13,announced first participants age cohort dosed phase 2 study mrna vaccine mrna 1273 novel coronavirus read mrna,real
13,14,coronavirusupdates indiafightscorona 6 lakh tests done 3rd successive day cumulative testing date reached 22149351 covid19 tests per million tpm cross 16000,real
14,15,protect others covid19 using public transportation practice social distancing avoid touching surfaces practice hand hygiene learn,real
15,16,18 august 2020 8am till total 4687 covid19 positive cases andamp 17 covid 19 related deaths manipur covid 19 covid 19 covid19india covidupdates coronaupdates corona coronavirus coronavirusindia coronavirusupdates coronaviruspandemic,real
16,17,donald trump negligence incompetence 110 000 people died nearly 2 million cases covid 19 20 million americans work yet patting back unbelievable,fake
17,18,indiafightscorona india continues scale new peaks covid19 tests 11 70 lakh samples tested daily 2 consecutive days country achieved levels high daily testing pmoindia drharshvardhan ashwinikchoubey pib india ddnewslive,real
18,19,announced shipped vials mrna 1273 company vaccine novel coronavirus nih used planned phase 1 study u,real
19,20,multiple facebook posts claim aussies fined found talking conspiracies covid 19 posts included screenshot segment australian breakfast television show evidence claim,fake
20,21,nobel prize laureate tasuku honjo say coronavirus natural post facebook claims fact professor honjo said greatly saddened name used spread misinformation latest coronacheck,fake
21,22,nz covid tracker app remain important useful alert level 1 people encouraged download app similar one keep record going,real
22,23,breaking news president cryill ramaphosa asked foreign nations depart south africa 21 june 2020 due increasing cases covid 19,fake
23,24,delighted 78 high upper middle countries economies confirmed participate covax facility number growing urge yet joined 18th september drtedros covid19,real
24,25,intriguing possibility mood changes anxiety may function invasion coronavirus cns brain,real
25,26,elon musck new baby get job kid christmas covid19 elonmusk achristmascarol,fake
26,27,new alcohol free sanitizer developed dedan kimathi university kenya,fake
27,28,appendix b gathering state orders testing huge chunk work goes appendix evaluation accessibility cdc data tracker,real
28,29,yesterday laboratories completed 2899 tests 726 testing people managed isolation quarantine routine testing either days 3 12 stay brings total number tests completed date 436233,real
29,30,reusing n95 masks nih found vaporized hydrogen peroxide uv light heat effective sanitizers coronavirus,real
